Date,Symbol,Close
2024-02-01,CVX,147.88999938964844
2024-02-02,CVX,152.24000549316406
2024-02-05,CVX,152.3300018310547
2024-02-06,CVX,152.35000610351562
2024-02-07,CVX,152.1300048828125
2024-02-08,CVX,154.05999755859375
2024-02-09,CVX,151.0399932861328
2024-02-12,CVX,152.0800018310547
2024-02-13,CVX,150.60000610351562
2024-02-14,CVX,151.00999450683594
2024-02-15,CVX,154.4600067138672
2024-02-16,CVX,154.6300048828125
2024-02-20,CVX,154.0
2024-02-21,CVX,155.44000244140625
2024-02-22,CVX,155.42999267578125
2024-02-23,CVX,154.66000366210938
2024-02-26,CVX,154.4499969482422
2024-02-27,CVX,152.16000366210938
2024-02-28,CVX,152.33999633789062
2024-02-29,CVX,152.00999450683594
2024-03-01,CVX,152.80999755859375
2024-03-04,CVX,148.8800048828125
2024-03-05,CVX,149.58999633789062
2024-03-06,CVX,148.3300018310547
2024-03-07,CVX,149.3699951171875
2024-03-08,CVX,149.8800048828125
2024-03-11,CVX,152.0
2024-03-12,CVX,151.88999938964844
2024-03-13,CVX,153.88999938964844
2024-03-14,CVX,155.6999969482422
2024-03-15,CVX,155.5500030517578
2024-03-18,CVX,155.41000366210938
2024-03-19,CVX,156.6199951171875
2024-03-20,CVX,154.5500030517578
2024-03-21,CVX,154.86000061035156
2024-03-22,CVX,154.66000366210938
2024-03-25,CVX,156.47000122070312
2024-03-26,CVX,155.27000427246094
2024-03-27,CVX,156.35000610351562
2024-03-28,CVX,157.74000549316406
2024-04-01,CVX,159.0800018310547
2024-04-02,CVX,159.77999877929688
2024-04-03,CVX,160.44000244140625
2024-04-04,CVX,160.69000244140625
2024-04-05,CVX,161.60000610351562
2024-04-08,CVX,161.27000427246094
2024-04-09,CVX,162.0
2024-04-10,CVX,162.6699981689453
2024-04-11,CVX,161.88999938964844
2024-04-12,CVX,158.9600067138672
2024-04-15,CVX,157.58999633789062
2024-04-16,CVX,156.27999877929688
2024-04-17,CVX,156.39999389648438
2024-04-18,CVX,157.57000732421875
2024-04-19,CVX,160.0
2024-04-22,CVX,161.9199981689453
2024-04-23,CVX,162.85000610351562
2024-04-24,CVX,163.57000732421875
2024-04-25,CVX,165.27999877929688
2024-04-26,CVX,165.88999938964844
2024-04-29,CVX,166.3300018310547
2024-04-30,CVX,161.27000427246094
2024-05-01,CVX,159.6300048828125
2024-05-02,CVX,160.72999572753906
2024-05-03,CVX,160.25
2024-05-06,CVX,162.3000030517578
2024-05-07,CVX,162.6699981689453
2024-05-08,CVX,162.5399932861328
2024-05-09,CVX,165.4499969482422
2024-05-10,CVX,165.82000732421875
2024-05-13,CVX,164.52999877929688
2024-05-14,CVX,163.61000061035156
2024-05-15,CVX,163.0500030517578
2024-05-16,CVX,161.08999633789062
2024-05-17,CVX,162.6699981689453
2024-05-20,CVX,161.13999938964844
2024-05-21,CVX,159.97000122070312
2024-05-22,CVX,157.57000732421875
2024-05-23,CVX,156.94000244140625
2024-05-24,CVX,157.75
2024-05-28,CVX,159.0399932861328
2024-05-29,CVX,156.89999389648438
2024-05-30,CVX,158.25999450683594
2024-05-31,CVX,162.3000030517578
2024-06-03,CVX,157.4600067138672
2024-06-04,CVX,156.1300048828125
2024-06-05,CVX,154.97999572753906
2024-06-06,CVX,155.92999267578125
2024-06-07,CVX,156.0800018310547
2024-06-10,CVX,156.74000549316406
2024-06-11,CVX,156.49000549316406
2024-06-12,CVX,154.22000122070312
2024-06-13,CVX,152.83999633789062
2024-06-14,CVX,152.57000732421875
2024-06-17,CVX,153.19000244140625
2024-06-18,CVX,153.3300018310547
2024-06-20,CVX,156.63999938964844
2024-06-21,CVX,155.27999877929688
2024-06-24,CVX,159.30999755859375
2024-06-25,CVX,158.4600067138672
2024-06-26,CVX,155.9499969482422
2024-06-27,CVX,156.32000732421875
2024-06-28,CVX,156.4199981689453
2024-07-01,CVX,156.52000427246094
2024-07-02,CVX,156.75
2024-07-03,CVX,156.7100067138672
2024-07-05,CVX,154.30999755859375
2024-07-08,CVX,154.3300018310547
2024-07-09,CVX,152.97999572753906
2024-07-10,CVX,155.1300048828125
2024-07-11,CVX,155.25999450683594
2024-07-12,CVX,155.58999633789062
2024-07-15,CVX,158.0399932861328
2024-07-16,CVX,157.77000427246094
2024-07-17,CVX,161.22999572753906
2024-07-18,CVX,161.97000122070312
2024-07-19,CVX,159.14999389648438
2024-07-22,CVX,156.99000549316406
2024-07-23,CVX,154.08999633789062
2024-07-24,CVX,155.07000732421875
2024-07-25,CVX,157.5399932861328
2024-07-26,CVX,157.83999633789062
2024-07-29,CVX,156.60000610351562
2024-07-30,CVX,159.57000732421875
2024-07-31,CVX,160.47000122070312
2024-08-01,CVX,152.6199951171875
2024-08-02,CVX,148.5500030517578
2024-08-05,CVX,144.66000366210938
2024-08-06,CVX,143.22999572753906
2024-08-07,CVX,142.41000366210938
2024-08-08,CVX,144.49000549316406
2024-08-09,CVX,144.99000549316406
2024-08-12,CVX,145.02000427246094
2024-08-13,CVX,144.14999389648438
2024-08-14,CVX,144.6699981689453
2024-08-15,CVX,146.8000030517578
2024-08-16,CVX,147.27000427246094
2024-08-19,CVX,146.8300018310547
2024-08-20,CVX,144.69000244140625
2024-08-21,CVX,145.32000732421875
2024-08-22,CVX,145.72999572753906
2024-08-23,CVX,147.6199951171875
2024-08-26,CVX,148.5
2024-08-27,CVX,146.9499969482422
2024-08-28,CVX,146.0
2024-08-29,CVX,147.4199981689453
2024-08-30,CVX,147.9499969482422
2024-09-03,CVX,144.66000366210938
2024-09-04,CVX,142.07000732421875
2024-09-05,CVX,140.92999267578125
2024-09-06,CVX,138.55999755859375
2024-09-09,CVX,140.3000030517578
2024-09-10,CVX,138.22999572753906
2024-09-11,CVX,137.8800048828125
2024-09-12,CVX,139.2100067138672
2024-09-13,CVX,140.61000061035156
2024-09-16,CVX,142.08999633789062
2024-09-17,CVX,143.41000366210938
2024-09-18,CVX,143.9600067138672
2024-09-19,CVX,144.99000549316406
2024-09-20,CVX,145.67999267578125
2023-11-13,CMG,43.00859832763672
2023-11-14,CMG,43.32040023803711
2023-11-15,CMG,43.1161994934082
2023-11-16,CMG,43.46200180053711
2023-11-17,CMG,43.24440002441406
2023-11-20,CMG,43.73379898071289
2023-11-21,CMG,43.95280075073242
2023-11-22,CMG,44.37860107421875
2023-11-24,CMG,44.39339828491211
2023-11-27,CMG,44.18379974365234
2023-11-28,CMG,44.133399963378906
2023-11-29,CMG,43.78219985961914
2023-11-30,CMG,44.04499816894531
2023-12-01,CMG,44.67660140991211
2023-12-04,CMG,44.38399887084961
2023-12-05,CMG,44.525001525878906
2023-12-06,CMG,44.20100021362305
2023-12-07,CMG,44.525001525878906
2023-12-08,CMG,44.85900115966797
2023-12-11,CMG,45.90959930419922
2023-12-12,CMG,46.40779876708984
2023-12-13,CMG,46.79999923706055
2023-12-14,CMG,45.51399993896485
2023-12-15,CMG,45.42940139770508
2023-12-18,CMG,45.94060134887695
2023-12-19,CMG,46.54059982299805
2023-12-20,CMG,46.27740097045898
2023-12-21,CMG,46.141998291015625
2023-12-22,CMG,46.08700180053711
2023-12-26,CMG,46.39039993286133
2023-12-27,CMG,46.14879989624024
2023-12-28,CMG,45.56760025024414
2023-12-29,CMG,45.739200592041016
2024-01-02,CMG,44.89500045776367
2024-01-03,CMG,44.67300033569336
2024-01-04,CMG,44.409400939941406
2024-01-05,CMG,44.25600051879883
2024-01-08,CMG,44.72779846191406
2024-01-09,CMG,44.63999938964844
2024-01-10,CMG,44.900001525878906
2024-01-11,CMG,45.53139877319336
2024-01-12,CMG,45.4379997253418
2024-01-16,CMG,45.79940032958984
2024-01-17,CMG,46.20880126953125
2024-01-18,CMG,46.45640182495117
2024-01-19,CMG,46.69200134277344
2024-01-22,CMG,46.5
2024-01-23,CMG,46.4364013671875
2024-01-24,CMG,46.69599914550781
2024-01-25,CMG,46.23540115356445
2024-01-26,CMG,46.525001525878906
2024-01-29,CMG,48.090599060058594
2024-01-30,CMG,48.38560104370117
2024-01-31,CMG,48.17539978027344
2024-02-01,CMG,48.84040069580078
2024-02-02,CMG,49.645599365234375
2024-02-05,CMG,49.41699981689453
2024-02-06,CMG,49.75479888916016
2024-02-07,CMG,53.33980178833008
2024-02-08,CMG,52.40959930419922
2024-02-09,CMG,52.766998291015625
2024-02-12,CMG,52.16460037231445
2024-02-13,CMG,51.9827995300293
2024-02-14,CMG,52.40380096435547
2024-02-15,CMG,52.36000061035156
2024-02-16,CMG,51.96860122680664
2024-02-20,CMG,51.604000091552734
2024-02-21,CMG,51.38959884643555
2024-02-22,CMG,52.547401428222656
2024-02-23,CMG,52.93439865112305
2024-02-26,CMG,53.20899963378906
2024-02-27,CMG,52.90480041503906
2024-02-28,CMG,53.43439865112305
2024-02-29,CMG,53.77539825439453
2024-03-01,CMG,53.77560043334961
2024-03-04,CMG,54.40599822998047
2024-03-05,CMG,54.226600646972656
2024-03-06,CMG,53.80279922485352
2024-03-07,CMG,53.80440139770508
2024-03-08,CMG,53.7224006652832
2024-03-11,CMG,53.251800537109375
2024-03-12,CMG,54.39640045166016
2024-03-13,CMG,54.453800201416016
2024-03-14,CMG,54.970401763916016
2024-03-15,CMG,55.12779998779297
2024-03-18,CMG,55.47060012817383
2024-03-19,CMG,55.95119857788086
2024-03-20,CMG,57.900001525878906
2024-03-21,CMG,58.09960174560547
2024-03-22,CMG,57.64080047607422
2024-03-25,CMG,58.06880187988281
2024-03-26,CMG,59.110599517822266
2024-03-27,CMG,58.469200134277344
2024-03-28,CMG,58.135398864746094
2024-04-01,CMG,57.540000915527344
2024-04-02,CMG,58.03879928588867
2024-04-03,CMG,57.911598205566406
2024-04-04,CMG,57.120601654052734
2024-04-05,CMG,58.1083984375
2024-04-08,CMG,58.63059997558594
2024-04-09,CMG,58.53919982910156
2024-04-10,CMG,59.31380081176758
2024-04-11,CMG,59.81380081176758
2024-04-12,CMG,59.152000427246094
2024-04-15,CMG,58.73260116577149
2024-04-16,CMG,58.84659957885742
2024-04-17,CMG,58.059200286865234
2024-04-18,CMG,58.159400939941406
2024-04-19,CMG,57.38219833374024
2024-04-22,CMG,57.685001373291016
2024-04-23,CMG,58.29999923706055
2024-04-24,CMG,58.53519821166992
2024-04-25,CMG,62.23939895629883
2024-04-26,CMG,63.73939895629883
2024-04-29,CMG,64.18939971923828
2024-04-30,CMG,63.19200134277344
2024-05-01,CMG,62.77320098876953
2024-05-02,CMG,62.83980178833008
2024-05-03,CMG,63.10760116577149
2024-05-06,CMG,63.98199844360352
2024-05-07,CMG,63.87360000610352
2024-05-08,CMG,63.665000915527344
2024-05-09,CMG,64.6594009399414
2024-05-10,CMG,64.78459930419922
2024-05-13,CMG,63.90800094604492
2024-05-14,CMG,63.53340148925781
2024-05-15,CMG,63.36600112915039
2024-05-16,CMG,62.917598724365234
2024-05-17,CMG,64.26860046386719
2024-05-20,CMG,63.52780151367188
2024-05-21,CMG,63.45600128173828
2024-05-22,CMG,63.06760025024414
2024-05-23,CMG,62.76559829711914
2024-05-24,CMG,63.03260040283203
2024-05-28,CMG,63.07680130004883
2024-05-29,CMG,61.45700073242188
2024-05-30,CMG,62.116798400878906
2024-05-31,CMG,62.59040069580078
2024-06-03,CMG,61.52939987182617
2024-06-04,CMG,61.5807991027832
2024-06-05,CMG,62.959598541259766
2024-06-06,CMG,64.23320007324219
2024-06-07,CMG,63.380401611328125
2024-06-10,CMG,62.597599029541016
2024-06-11,CMG,62.604000091552734
2024-06-12,CMG,63.41519927978516
2024-06-13,CMG,65.3051986694336
2024-06-14,CMG,65.43419647216797
2024-06-17,CMG,67.30919647216797
2024-06-18,CMG,68.55220031738281
2024-06-20,CMG,64.28839874267578
2024-06-21,CMG,64.20980072021484
2024-06-24,CMG,63.87480163574219
2024-06-25,CMG,65.66079711914062
2024-06-26,CMG,65.86000061035156
2024-06-27,CMG,62.40999984741211
2024-06-28,CMG,62.650001525878906
2024-07-01,CMG,61.810001373291016
2024-07-02,CMG,61.400001525878906
2024-07-03,CMG,61.58000183105469
2024-07-05,CMG,62.75
2024-07-08,CMG,59.5099983215332
2024-07-09,CMG,57.47999954223633
2024-07-10,CMG,58.29999923706055
2024-07-11,CMG,57.54999923706055
2024-07-12,CMG,57.66999816894531
2024-07-15,CMG,56.61000061035156
2024-07-16,CMG,57.7400016784668
2024-07-17,CMG,55.290000915527344
2024-07-18,CMG,53.380001068115234
2024-07-19,CMG,53.540000915527344
2024-07-22,CMG,53.560001373291016
2024-07-23,CMG,52.54999923706055
2024-07-24,CMG,51.77999877929688
2024-07-25,CMG,50.81999969482422
2024-07-26,CMG,49.83000183105469
2024-07-29,CMG,50.970001220703125
2024-07-30,CMG,52.56999969482422
2024-07-31,CMG,54.31999969482422
2024-08-01,CMG,53.459999084472656
2024-08-02,CMG,52.56999969482422
2024-08-05,CMG,52.18000030517578
2024-08-06,CMG,54.08000183105469
2024-08-07,CMG,53.630001068115234
2024-08-08,CMG,54.31999969482422
2024-08-09,CMG,55.54999923706055
2024-08-12,CMG,55.869998931884766
2024-08-13,CMG,51.68000030517578
2024-08-14,CMG,51.650001525878906
2024-08-15,CMG,53.970001220703125
2024-08-16,CMG,52.470001220703125
2024-08-19,CMG,52.63999938964844
2024-08-20,CMG,51.93999862670898
2024-08-21,CMG,53.72999954223633
2024-08-22,CMG,53.45000076293945
2024-08-23,CMG,53.709999084472656
2024-08-26,CMG,54.75
2024-08-27,CMG,56.13999938964844
2024-08-28,CMG,55.77000045776367
2024-08-29,CMG,55.630001068115234
2024-08-30,CMG,56.08000183105469
2024-09-03,CMG,53.52000045776367
2024-09-04,CMG,53.34000015258789
2024-09-05,CMG,53.02999877929688
2024-09-06,CMG,53.68000030517578
2024-09-09,CMG,54.290000915527344
2024-09-10,CMG,54.209999084472656
2024-09-11,CMG,55.790000915527344
2024-09-12,CMG,56.34999847412109
2024-09-13,CMG,56.119998931884766
2024-09-16,CMG,57.65999984741211
2024-09-17,CMG,58.5
2024-09-18,CMG,56.93000030517578
2024-09-19,CMG,57.970001220703125
2024-09-20,CMG,57.22999954223633
2023-11-13,CB,222.0
2023-11-14,CB,219.5500030517578
2023-11-15,CB,218.22000122070312
2023-11-16,CB,222.0
2023-11-17,CB,222.6300048828125
2023-11-20,CB,223.16000366210932
2023-11-21,CB,225.2899932861328
2023-11-22,CB,226.6699981689453
2023-11-24,CB,227.0399932861328
2023-11-27,CB,228.3500061035156
2023-11-28,CB,224.9900054931641
2023-11-29,CB,225.0800018310547
2023-11-30,CB,229.42999267578125
2023-12-01,CB,228.66000366210932
2023-12-04,CB,228.1199951171875
2023-12-05,CB,226.8800048828125
2023-12-06,CB,224.2899932861328
2023-12-07,CB,223.1300048828125
2023-12-08,CB,222.91000366210932
2023-12-11,CB,224.47000122070312
2023-12-12,CB,227.07000732421875
2023-12-13,CB,226.1100006103516
2023-12-14,CB,220.509994506836
2023-12-15,CB,220.07000732421875
2023-12-18,CB,220.3099975585937
2023-12-19,CB,221.8099975585937
2023-12-20,CB,218.8099975585937
2023-12-21,CB,220.0200042724609
2023-12-22,CB,220.7700042724609
2023-12-26,CB,222.07000732421875
2023-12-27,CB,222.69000244140625
2023-12-28,CB,224.42999267578125
2023-12-29,CB,226.0
2024-01-02,CB,227.3500061035156
2024-01-03,CB,226.41000366210932
2024-01-04,CB,227.3000030517578
2024-01-05,CB,227.6999969482422
2024-01-08,CB,226.1999969482422
2024-01-09,CB,225.3099975585937
2024-01-10,CB,225.25
2024-01-11,CB,227.7100067138672
2024-01-12,CB,227.5500030517578
2024-01-16,CB,227.72999572753903
2024-01-17,CB,228.25
2024-01-18,CB,230.02999877929688
2024-01-19,CB,237.32000732421875
2024-01-22,CB,239.0
2024-01-23,CB,240.3500061035156
2024-01-24,CB,241.5800018310547
2024-01-25,CB,241.2100067138672
2024-01-26,CB,241.2400054931641
2024-01-29,CB,242.7700042724609
2024-01-30,CB,243.1699981689453
2024-01-31,CB,245.0
2024-02-01,CB,244.9499969482422
2024-02-02,CB,246.69000244140625
2024-02-05,CB,249.25
2024-02-06,CB,247.6699981689453
2024-02-07,CB,246.88999938964844
2024-02-08,CB,244.33999633789065
2024-02-09,CB,247.2100067138672
2024-02-12,CB,248.009994506836
2024-02-13,CB,246.82000732421875
2024-02-14,CB,248.1199951171875
2024-02-15,CB,251.0599975585937
2024-02-16,CB,250.8999938964844
2024-02-20,CB,250.509994506836
2024-02-21,CB,251.9600067138672
2024-02-22,CB,255.44000244140625
2024-02-23,CB,256.010009765625
2024-02-26,CB,254.83999633789065
2024-02-27,CB,254.8699951171875
2024-02-28,CB,253.5800018310547
2024-02-29,CB,251.6699981689453
2024-03-01,CB,250.6199951171875
2024-03-04,CB,248.259994506836
2024-03-05,CB,249.3600006103516
2024-03-06,CB,250.5500030517578
2024-03-07,CB,248.82000732421875
2024-03-08,CB,248.8099975585937
2024-03-11,CB,255.0
2024-03-12,CB,257.75
2024-03-13,CB,260.2099914550781
2024-03-14,CB,257.6300048828125
2024-03-15,CB,256.2900085449219
2024-03-18,CB,257.6400146484375
2024-03-19,CB,258.4800109863281
2024-03-20,CB,258.510009765625
2024-03-21,CB,256.3099975585937
2024-03-22,CB,255.509994506836
2024-03-25,CB,255.6100006103516
2024-03-26,CB,256.0799865722656
2024-03-27,CB,258.5
2024-03-28,CB,259.1300048828125
2024-04-01,CB,257.3999938964844
2024-04-02,CB,256.3399963378906
2024-04-03,CB,254.7899932861328
2024-04-04,CB,252.22999572753903
2024-04-05,CB,252.8999938964844
2024-04-08,CB,253.16000366210932
2024-04-09,CB,248.02999877929688
2024-04-10,CB,248.0
2024-04-11,CB,244.52999877929688
2024-04-12,CB,245.8099975585937
2024-04-15,CB,244.44000244140625
2024-04-16,CB,245.2100067138672
2024-04-17,CB,243.52999877929688
2024-04-18,CB,245.38999938964844
2024-04-19,CB,250.2100067138672
2024-04-22,CB,251.5
2024-04-23,CB,249.8800048828125
2024-04-24,CB,243.009994506836
2024-04-25,CB,245.9600067138672
2024-04-26,CB,245.4499969482422
2024-04-29,CB,249.22000122070312
2024-04-30,CB,248.63999938964844
2024-05-01,CB,249.92999267578125
2024-05-02,CB,250.25
2024-05-03,CB,248.5399932861328
2024-05-06,CB,252.0500030517578
2024-05-07,CB,251.9499969482422
2024-05-08,CB,251.6300048828125
2024-05-09,CB,254.0399932861328
2024-05-10,CB,254.83999633789065
2024-05-13,CB,254.5399932861328
2024-05-14,CB,253.16000366210932
2024-05-15,CB,252.97000122070312
2024-05-16,CB,264.8800048828125
2024-05-17,CB,274.2799987792969
2024-05-20,CB,264.1400146484375
2024-05-21,CB,265.0
2024-05-22,CB,267.44000244140625
2024-05-23,CB,263.0799865722656
2024-05-24,CB,264.760009765625
2024-05-28,CB,262.6400146484375
2024-05-29,CB,261.5299987792969
2024-05-30,CB,265.1499938964844
2024-05-31,CB,270.82000732421875
2024-06-03,CB,266.6400146484375
2024-06-04,CB,264.8099975585937
2024-06-05,CB,264.1400146484375
2024-06-06,CB,263.75
2024-06-07,CB,267.2200012207031
2024-06-10,CB,267.69000244140625
2024-06-11,CB,263.9200134277344
2024-06-12,CB,263.0400085449219
2024-06-13,CB,263.2099914550781
2024-06-14,CB,259.4599914550781
2024-06-17,CB,260.7200012207031
2024-06-18,CB,263.0299987792969
2024-06-20,CB,266.4800109863281
2024-06-21,CB,264.6000061035156
2024-06-24,CB,266.1199951171875
2024-06-25,CB,263.2900085449219
2024-06-26,CB,260.010009765625
2024-06-27,CB,262.0299987792969
2024-06-28,CB,255.0800018310547
2024-07-01,CB,254.82000732421875
2024-07-02,CB,255.57000732421875
2024-07-03,CB,254.0800018310547
2024-07-05,CB,252.509994506836
2024-07-08,CB,252.9900054931641
2024-07-09,CB,253.33999633789065
2024-07-10,CB,256.32000732421875
2024-07-11,CB,257.989990234375
2024-07-12,CB,258.3399963378906
2024-07-15,CB,260.20001220703125
2024-07-16,CB,261.6499938964844
2024-07-17,CB,267.4700012207031
2024-07-18,CB,267.6700134277344
2024-07-19,CB,259.8800048828125
2024-07-22,CB,262.010009765625
2024-07-23,CB,263.25
2024-07-24,CB,260.0400085449219
2024-07-25,CB,261.6099853515625
2024-07-26,CB,270.0599975585937
2024-07-29,CB,271.70001220703125
2024-07-30,CB,276.6600036621094
2024-07-31,CB,275.6600036621094
2024-08-01,CB,271.95001220703125
2024-08-02,CB,271.32000732421875
2024-08-05,CB,269.32000732421875
2024-08-06,CB,265.17999267578125
2024-08-07,CB,265.7099914550781
2024-08-08,CB,269.2200012207031
2024-08-09,CB,270.260009765625
2024-08-12,CB,268.0
2024-08-13,CB,267.82000732421875
2024-08-14,CB,272.3699951171875
2024-08-15,CB,272.6400146484375
2024-08-16,CB,273.4100036621094
2024-08-19,CB,274.0299987792969
2024-08-20,CB,272.0299987792969
2024-08-21,CB,272.07000732421875
2024-08-22,CB,272.8500061035156
2024-08-23,CB,276.1000061035156
2024-08-26,CB,275.6300048828125
2024-08-27,CB,277.2099914550781
2024-08-28,CB,278.7099914550781
2024-08-29,CB,281.9800109863281
2024-08-30,CB,284.17999267578125
2024-09-03,CB,286.70001220703125
2024-09-04,CB,290.94000244140625
2024-09-05,CB,287.3299865722656
2024-09-06,CB,287.5
2024-09-09,CB,292.20001220703125
2024-09-10,CB,291.0299987792969
2024-09-11,CB,284.3399963378906
2024-09-12,CB,288.5599975585937
2024-09-13,CB,288.8699951171875
2024-09-16,CB,291.32000732421875
2024-09-17,CB,290.7799987792969
2024-09-18,CB,289.17999267578125
2024-09-19,CB,290.5799865722656
2024-09-20,CB,290.6600036621094
2023-11-13,CHD,90.93000030517578
2023-11-14,CHD,91.77999877929688
2023-11-15,CHD,91.6500015258789
2023-11-16,CHD,92.87999725341795
2023-11-17,CHD,92.4000015258789
2023-11-20,CHD,91.4499969482422
2023-11-21,CHD,92.81999969482422
2023-11-22,CHD,94.0999984741211
2023-11-24,CHD,94.83000183105467
2023-11-27,CHD,95.25
2023-11-28,CHD,95.0999984741211
2023-11-29,CHD,94.66000366210938
2023-11-30,CHD,96.62999725341795
2023-12-01,CHD,95.37000274658205
2023-12-04,CHD,95.0999984741211
2023-12-05,CHD,93.48999786376952
2023-12-06,CHD,93.52999877929688
2023-12-07,CHD,94.1500015258789
2023-12-08,CHD,92.94000244140624
2023-12-11,CHD,93.36000061035156
2023-12-12,CHD,94.45999908447266
2023-12-13,CHD,94.97000122070312
2023-12-14,CHD,91.36000061035156
2023-12-15,CHD,91.5
2023-12-18,CHD,92.93000030517578
2023-12-19,CHD,92.72000122070312
2023-12-20,CHD,91.41999816894533
2023-12-21,CHD,91.79000091552734
2023-12-22,CHD,91.9000015258789
2023-12-26,CHD,92.27999877929688
2023-12-27,CHD,92.9800033569336
2023-12-28,CHD,93.98999786376952
2023-12-29,CHD,94.55999755859376
2024-01-02,CHD,94.56999969482422
2024-01-03,CHD,93.9499969482422
2024-01-04,CHD,94.5199966430664
2024-01-05,CHD,93.87000274658205
2024-01-08,CHD,94.37000274658205
2024-01-09,CHD,95.9800033569336
2024-01-10,CHD,96.4800033569336
2024-01-11,CHD,97.54000091552734
2024-01-12,CHD,97.6500015258789
2024-01-16,CHD,98.16000366210938
2024-01-17,CHD,98.6999969482422
2024-01-18,CHD,97.83000183105467
2024-01-19,CHD,96.93000030517578
2024-01-22,CHD,97.62000274658205
2024-01-23,CHD,99.51000213623048
2024-01-24,CHD,97.0999984741211
2024-01-25,CHD,98.06999969482422
2024-01-26,CHD,99.12000274658205
2024-01-29,CHD,99.5999984741211
2024-01-30,CHD,100.5
2024-01-31,CHD,99.8499984741211
2024-02-01,CHD,101.77999877929688
2024-02-02,CHD,99.37000274658205
2024-02-05,CHD,100.18000030517578
2024-02-06,CHD,100.16000366210938
2024-02-07,CHD,100.75
2024-02-08,CHD,99.94000244140624
2024-02-09,CHD,98.83000183105467
2024-02-12,CHD,98.58000183105467
2024-02-13,CHD,97.87999725341795
2024-02-14,CHD,97.0
2024-02-15,CHD,97.38999938964844
2024-02-16,CHD,97.77999877929688
2024-02-20,CHD,98.0500030517578
2024-02-21,CHD,98.61000061035156
2024-02-22,CHD,99.63999938964844
2024-02-23,CHD,100.4000015258789
2024-02-26,CHD,100.41999816894533
2024-02-27,CHD,99.88999938964844
2024-02-28,CHD,100.12000274658205
2024-02-29,CHD,100.12000274658205
2024-03-01,CHD,100.27999877929688
2024-03-04,CHD,100.94000244140624
2024-03-05,CHD,101.91000366210938
2024-03-06,CHD,102.44000244140624
2024-03-07,CHD,104.12000274658205
2024-03-08,CHD,104.12000274658205
2024-03-11,CHD,103.8499984741211
2024-03-12,CHD,104.5
2024-03-13,CHD,105.41999816894533
2024-03-14,CHD,104.37999725341795
2024-03-15,CHD,104.33999633789062
2024-03-18,CHD,104.26000213623048
2024-03-19,CHD,104.86000061035156
2024-03-20,CHD,103.01000213623048
2024-03-21,CHD,103.87999725341795
2024-03-22,CHD,104.5999984741211
2024-03-25,CHD,102.98999786376952
2024-03-26,CHD,102.83999633789062
2024-03-27,CHD,104.20999908447266
2024-03-28,CHD,104.30999755859376
2024-04-01,CHD,105.0199966430664
2024-04-02,CHD,104.63999938964844
2024-04-03,CHD,103.16000366210938
2024-04-04,CHD,102.0999984741211
2024-04-05,CHD,102.0
2024-04-08,CHD,101.48999786376952
2024-04-09,CHD,101.88999938964844
2024-04-10,CHD,102.58000183105467
2024-04-11,CHD,101.58000183105467
2024-04-12,CHD,101.08000183105467
2024-04-15,CHD,101.58000183105467
2024-04-16,CHD,103.25
2024-04-17,CHD,103.48999786376952
2024-04-18,CHD,103.1999969482422
2024-04-19,CHD,104.3499984741211
2024-04-22,CHD,105.9499969482422
2024-04-23,CHD,106.70999908447266
2024-04-24,CHD,107.3499984741211
2024-04-25,CHD,107.25
2024-04-26,CHD,106.31999969482422
2024-04-29,CHD,106.91000366210938
2024-04-30,CHD,107.88999938964844
2024-05-01,CHD,106.26000213623048
2024-05-02,CHD,105.87999725341795
2024-05-03,CHD,106.11000061035156
2024-05-06,CHD,105.41000366210938
2024-05-07,CHD,106.93000030517578
2024-05-08,CHD,106.77999877929688
2024-05-09,CHD,107.0500030517578
2024-05-10,CHD,107.30999755859376
2024-05-13,CHD,107.1500015258789
2024-05-14,CHD,106.83000183105467
2024-05-15,CHD,107.18000030517578
2024-05-16,CHD,106.68000030517578
2024-05-17,CHD,106.38999938964844
2024-05-20,CHD,106.51000213623048
2024-05-21,CHD,107.05999755859376
2024-05-22,CHD,107.30999755859376
2024-05-23,CHD,106.41999816894533
2024-05-24,CHD,106.47000122070312
2024-05-28,CHD,104.16000366210938
2024-05-29,CHD,103.30999755859376
2024-05-30,CHD,104.36000061035156
2024-05-31,CHD,107.01000213623048
2024-06-03,CHD,107.29000091552734
2024-06-04,CHD,108.11000061035156
2024-06-05,CHD,107.70999908447266
2024-06-06,CHD,107.91000366210938
2024-06-07,CHD,107.37999725341795
2024-06-10,CHD,107.72000122070312
2024-06-11,CHD,107.93000030517578
2024-06-12,CHD,106.38999938964844
2024-06-13,CHD,106.4800033569336
2024-06-14,CHD,107.6999969482422
2024-06-17,CHD,109.3000030517578
2024-06-18,CHD,109.91000366210938
2024-06-20,CHD,108.91000366210938
2024-06-21,CHD,108.93000030517578
2024-06-24,CHD,107.4800033569336
2024-06-25,CHD,104.8499984741211
2024-06-26,CHD,104.4800033569336
2024-06-27,CHD,104.01000213623048
2024-06-28,CHD,103.68000030517578
2024-07-01,CHD,104.87000274658205
2024-07-02,CHD,105.44000244140624
2024-07-03,CHD,105.52999877929688
2024-07-05,CHD,106.58999633789062
2024-07-08,CHD,105.58000183105467
2024-07-09,CHD,104.61000061035156
2024-07-10,CHD,104.8499984741211
2024-07-11,CHD,103.73999786376952
2024-07-12,CHD,104.16999816894533
